name,ingredients,preparation_time,cooking_time,,total_time,image_url,source
 Grilled Ham Steak Kabobs with Peach Slaw Grilled Ham Steak Kabobs with Peach Slaw ,"Deselect All 1-1/2 teaspoons Moroccan Spice (3 tsp. ground cinnamon, 2 tsp. ground cumin, 1 tsp. ground ginger, 1 tsp. turmeric) 1/4 teaspoon ground ginger 1/4 teaspoon ground turmeric 1 Cook's® Bone-in Thick Cut Ham Steak (about 2 pounds) 4 ripe medium peaches, thinly sliced 3 ounces pea pods, cut into thin strips 2 tablespoons finely chopped red bell pepper 1 tablespoon chopped fresh mint leaves 1 tablespoon rice wine vinegar 2 teaspoons granulated sugar 2 teaspoons stone ground mustard 2 tablespoons olive oil, divided 1/4 teaspoon salt 1/8 teaspoon ground black pepper Dash ground red pepper 3/4 teaspoon ground cinnamon 1/2 teaspoon ground cumin",18,93,,111,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2009/4/13/0/Cooks-Ham-Grilled-Ham-Kabobs-Peach-Slaw.jpg.rend.hgtvcom.476.357.suffix/1371589386944.jpeg,https://www.foodnetwork.com/recipes/grilled-ham-steak-kabobs-with-peach-slaw-recipe-2103664
 Raita (Cucumber and Yogurt Salad) Raita (Cucumber and Yogurt Salad) ,"Deselect All 3 cups plain nonfat yogurt, drained well with cheesecloth or a strainer 1 cucumber, peeled, seeded, and grated 1/2 cup minced fresh mint leaves 1 hot green chili, seeded and minced, if desired Salt, to taste",15,101,,116,,https://www.foodnetwork.com/recipes/raita-cucumber-and-yogurt-salad-recipe-1937995
 Braised Lamb Stew Braised Lamb Stew ,"Deselect All For the lamb: 3 tablespoons olive oil, divided 1/4 teaspoon ground tumeric  1/2 teaspoon ground cumin 1/8 teaspoon cayenne pepper 1/2 teaspoon ground cardamom  1 teaspoon kosher salt 2 1/2 pounds boneless lamb shoulder or boneless leg of lamb, 1 1/2-inch cubes For the stew: 1 onion, cut into 1-inch cubes 3 carrots, roughly diced 3 cloves garlic, minced 1 tablespoon ginger, minced 1 tablespoon tomato paste 1 (14.5-ounce) can chickpeas, drained 1 lemon, zested 2 cups chicken stock 1 cup dried apricots 1 tablespoon honey 2 tablespoons freshly chopped cilantro leaves",17,50,,67,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2008/10/10/0/RB0204_Lamb-Stew-and-Couscous.jpg.rend.hgtvcom.476.357.suffix/1382985146117.jpeg,https://www.foodnetwork.com/recipes/danny-boome/braised-lamb-stew-recipe4-1941263
 Tabouleh Salad Tabouleh Salad ,"Deselect All 2 cups hydrated bulgur wheat 1/2 cup chopped fresh parsley 1/2 cup tomato, peeled, cored and diced 1/4 cup chopped green coriander 2 tablespoons chopped fresh mint 4 ounces virgin olive oil 4 ounces fresh lemon juice Salt and pepper",20,81,,101,,https://www.foodnetwork.com/recipes/tabouleh-salad-recipe-1940178
 Orange and Almond Couscous Orange and Almond Couscous ,"Deselect All 2 ounces (1/4 cup) sliced almonds 1 1/2 cups chicken broth 1 tablespoon extra-virgin olive oil 1 1/2 cups plain couscous 2 navel oranges, zested 2 tablespoons chopped flat-leaf parsley, a handful",19,45,,64,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2004/1/20/0/tm1d23_orange_almond_couscous.jpg.rend.hgtvcom.476.357.suffix/1386342140338.jpeg,https://www.foodnetwork.com/recipes/rachael-ray/orange-and-almond-couscous-recipe-1941873
 Lemon and Mint Roasted Lamb Lemon and Mint Roasted Lamb ,"Deselect All 3 pounds boneless leg of lamb, rinsed and patted dry 12-ounce bottle lemon pepper dressing 2 tablespoons minced garlic 1 tablespoon paprika 1/2 cup mint leaves, chopped 1 onion, thinly sliced Saffron Couscous with Goat Cheese, recipe follows Saffron Couscous with Goat Cheese: 2 cups low sodium chicken broth 1 pinch saffron threads 1/2 teaspoon salt 1 (10-ounce) box instant couscous 1/2 cup slivered almonds, toasted 1/3 cup dried apricots, chopped 1/3 cup raisins 4 ounces goat cheese, crumbled 1/2 cup nicoise olives, pitted 1/4 cup finely chopped parsley leaves",18,61,,79,,https://www.foodnetwork.com/recipes/sandra-lee/lemon-and-mint-roasted-lamb-recipe-1916639
 Chicken Tagine Chicken Tagine ,"Deselect All 1/2 teaspoon ground saffron 1 1/2 teaspoons ground cumin 1 1/2 teaspoons paprika 1 teaspoon ground ginger 1 teaspoon turmeric 3 cloves garlic, minced 1/4 cup olive oil 1 cup fresh cilantro, chopped 1 cup fresh parsley, chopped Kosher salt and freshly ground black pepper 2 preserved lemons, optional but recommended, rinsed, 6 to 8 bone-in chicken thighs (about 2 1/2 pounds), skin removed 2 large yellow onions, thinly sliced 1 cup pitted green olives 2 tomatoes, cut into quarters 1 large carrot, cut into chunks 1 russet potato, peeled and cut into wedges Couscous or bread, for serving",19,96,,115,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2023/3/16/2304117_FN_Tagine-4x3_v1_H.jpg.rend.hgtvcom.476.357.suffix/1679069499640.jpeg,https://www.foodnetwork.com/recipes/chicken-tagine-14024985
 Sweet Couscous with Nuts and Dried Fruit Sweet Couscous with Nuts and Dried Fruit ,"Deselect All 2 1/3 cups water 1/2 cup sugar 1/3 cup dried cranberries 1/3 cup dried apricots, chopped 1/3 cup dried cherries, chopped 2 1/2 cups (about 1 pound) couscous 1/2 cup coarsely chopped toasted slivered almonds 1/4 cup extra-virgin olive oil, if desired",14,65,,79,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2008/4/23/0/EI1212_Sweet-Couscous-with-Nuts-and-Dried-Fruit.jpg.rend.hgtvcom.476.357.suffix/1371585682776.jpeg,https://www.foodnetwork.com/recipes/giada-de-laurentiis/sweet-couscous-with-nuts-and-dried-fruit-recipe-1938888
 Seven-Vegetable Couscous Seven-Vegetable Couscous ,"Deselect All Seven-Vegetable Stew: 3 cloves garlic, smashed 2 small turnips, peeled and quartered 1 medium yellow onion, quartered lengthwise, root end intact 1 large carrot, peeled and cut into 2-inch chunks 1/2 fennel bulb, thickly sliced lengthwise, root end intact 1/3 cup golden raisins 1 tablespoon peeled, chopped, fresh ginger 1 tablespoon kosher salt 2 teaspoons each ground cumin, paprika, and sugar 1 1/2 teaspoons ground turmeric 1/8 teaspoon ground cloves 1 cinnamon stick, snapped in half 2 cups water 1 pound butternut squash 1 small zucchini, cut into 2-inch rounds 1 (15 1/2-ounce) can chickpeas, rinsed and drained 4 sprigs fresh flat-leaf parsley, tied together with kitchen string 1 cup canned whole peeled tomatoes, with their juices Couscous: 2 cups cold water 1 tablespoon unsalted butter 1 teaspoon kosher salt 1 1/2 cups uncooked couscous 1/2 cup sliced almonds, toasted Harissa (Tunisian hot sauce)",15,7,,22,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2003/11/10/0/vegetable_couscous.jpg.rend.hgtvcom.476.357.suffix/1382538413607.jpeg,https://www.foodnetwork.com/recipes/food-network-kitchen/seven-vegetable-couscous-recipe-2008790
 Vegetable Couscous Vegetable Couscous ,"Deselect All 2 tablespoon extra-virgin olive oil 1 bay leaf, fresh or dried 1 medium onion, chopped 1/4 zucchini, diced 1/4 yellow squash, diced Salt and pepper 1/2 cup canned pumpkin 4 cups chicken or vegetable broth 1 1/2 teaspoons ground cumin, half a palm full 1 teaspoon coriander seeds, 1 /3 palm full 2 1/4 cups couscous 1 vine ripe plum tomato, seeded and finely chopped 2 tablespoons each chopped cilantro and flat-leaf parsley Mediterranean flat bread, for passing",11,57,,68,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2003/10/16/1/tm1b72_vegetable_couscous.jpg.rend.hgtvcom.476.357.suffix/1387057243425.jpeg,https://www.foodnetwork.com/recipes/rachael-ray/vegetable-couscous-recipe-1913034
" Turmeric and Cumin Chicken with Chiles, Cinnamon Oranges and Olive-Chickpea Couscous Turmeric and Cumin Chicken with Chiles, Cinnamon Oranges and Olive-Chickpea Couscous ","Deselect All 1 whole chicken, cut up (remove the skin from the legs and breasts, and reserve the wings) Kosher salt 1 lime 2 oranges 3 cloves garlic, finely chopped Sea salt 3 tablespoons EVOO 1 rounded tablespoon turmeric 1 1/2 teaspoons cumin seeds (half a palmful) 4 small fresh bay leaves Two 3-inch cinnamon sticks 2 serrano or jalapeno peppers, halved lengthwise 1 cup cracked green olives or olive mix 2 tablespoons butter One 14-ounce can chickpeas, drained and rinsed Handful of fresh cilantro or parsley leaves, finely chopped 1 1/2 cups couscous",10,5,,15,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2012/8/29/1/CCWID201_Turmeric-and-Cumin-Chicken-with-Chiles_s4x3.jpg.rend.hgtvcom.476.357.suffix/1371609750636.jpeg,https://www.foodnetwork.com/recipes/rachael-ray/turmeric-and-cumin-chicken-with-chiles-cinnamon-oranges-and-olive-chickpea-couscous-recipe-2201023
 Puff Pastries with Raspberries and Orange Sabayon Puff Pastries with Raspberries and Orange Sabayon ,"Deselect All Puff Pastry Squares:  1 sheet frozen puff pastry (about 12 ounces), thawed Nonstick cooking spray 1/4 cup heavy cream Orange Sabayon: 3 tablespoons sugar 8 egg yolks 1 tablespoon orange juice 1 teaspoon lemon juice 1/2 teaspoon orange zest 1/4 teaspoon lemon zest 2 tablespoons orange liqueur, such as Grand Marnier 2 cups fresh raspberries 1/4 cup orange blossom honey 2 tablespoons confectioners' sugar",19,20,,39,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2012/2/13/0/GI1107H_puff-pastries-with-raspberries-and-orange-sabayon_s4x3.jpg.rend.hgtvcom.476.357.suffix/1371603128065.jpeg,https://www.foodnetwork.com/recipes/guy-fieri/puff-pastries-with-raspberries-and-orange-sabayon-recipe-2124781
 Chicken and Summer Vegetable Stew with Couscous Chicken and Summer Vegetable Stew with Couscous ,"Deselect All Chicken Stew: 3 cloves garlic, smashed 2 large rainbow carrots, peeled and cut into 1-inch chunks 1 medium yellow onion, cut into 6 wedges, root end kept intact 1 cinnamon stick, snapped in half 1/3 cup golden raisins 1 tablespoon chopped peeled fresh ginger 1 1/2 teaspoons ground cumin 1 1/2 teaspoons paprika 1 teaspoon sugar 1 teaspoon ground turmeric Kosher salt and freshly ground black pepper 1 pound boneless skinless chicken thighs, cut into bite-size pieces One 15 1/2-ounce can chickpeas, rinsed and drained 12 ounces assorted color cherry tomatoes 1 large zucchini, quartered lengthwise and cut into 1-inch chunks Couscous: 1 tablespoon unsalted butter 1 teaspoon kosher salt 1 1/2 cups couscous Topping: 1/2 cup cilantro leaves, roughly chopped 1/2 cup parsley leaves, roughly chopped 1/4 cup sliced almonds 1/4 cup salted shelled pistachios, crushed 1/4 cup golden raisins Harissa and plain yogurt, for serving",15,112,,127,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2022/06/29/$RBF5U51.jpg.rend.hgtvcom.476.357.suffix/1656600749846.jpeg,https://www.foodnetwork.com/recipes/food-network-kitchen/chicken-and-summer-vegetable-stew-with-couscous-12849029
 Spicy Couscous and Vegetables Spicy Couscous and Vegetables ,"Deselect All 1 small zucchini, halved and cut into slices 2 small red peppers, large dice 1 small eggplant, quartered and sliced Olive oil, to taste Salt and freshly ground black pepper 1 1/2 cups couscous 2 cups vegetable stock 1/2 teaspoon sea salt 1/2 teaspoon ground roasted cumin seeds 1/2 teaspoon ground ginger 1/2 teaspoon paprika 1/4 cup orange juice 1 tablespoon roughly chopped parsley 2 tablespoons roughly chopped cilantro 2 tablespoons olive oil 1/2 lemon, grated zest and juice",15,32,,47,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2008/4/23/0/RB0106_Spicy-Couscous-and-Vegetables.jpg.rend.hgtvcom.476.357.suffix/1371585593880.jpeg,https://www.foodnetwork.com/recipes/danny-boome/spicy-couscous-and-vegetables-recipe-1939012
 Kofta Kabobs Kofta Kabobs ,"Deselect All 2 pounds lean ground lamb or beef 4 stems parsley 1 small onion, finely chopped 3 cloves garlic, roasted, peeled, and chopped 1 teaspoon white pepper 1 teaspoon ground cumin 1/2 teaspoon ground coriander, optional Small pinch clove, optional 5 mint leaves, very finely chopped, optional Kosher salt Chile flakes, optional",16,5,,21,,https://www.foodnetwork.com/recipes/kofta-kabobs-recipe-1939389
" Fish Baked with Olives, Parsley and Garlic: Tagine Fish Baked with Olives, Parsley and Garlic: Tagine ","Deselect All 1/4 cup extra-virgin olive oil 1 medium-sized yellow onion, very finely chopped (about 1/2 cup) 3 cloves garlic, minced 1 cup finely chopped fresh parsley leaves Freshly ground black pepper 4 flounder or sole fillets, each weighing about 6 ounces 1/2 pound (drained weight) pitted Middle Eastern green olives, coarsely chopped 1 lemon, very thinly sliced Paprika, to taste Couscous, cooking according to package directions, for serving",20,12,,32,,https://www.foodnetwork.com/recipes/fish-baked-with-olives-parsley-and-garlic-tagine-recipe-1943143
 Chickpea Pancake Chickpea Pancake ,,31,32,,63,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2018/2/7/0/FNM_030118-Chickpea-Pancake_s4x3.jpg.rend.hgtvcom.476.357.suffix/1518020342465.jpeg,https://www.foodnetwork.com/recipes/food-network-kitchen/chickpea-pancake-4665135
 Middle Eastern Lemonade Middle Eastern Lemonade ,"Deselect All 3/4 cup superfine sugar 1/4 cup packed fresh mint leaves 1 cup fresh lemon juice (6 to 8 lemons) 2 teaspoons orange flower water  1/2 orange, thinly sliced Lemon vodka, for serving, optional",16,39,,55,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2013/8/7/0/QF0309H_middle-eastern-lemonade-recipe_s4x3.jpg.rend.hgtvcom.476.357.suffix/1377803651913.jpeg,https://www.foodnetwork.com/recipes/middle-eastern-lemonade-2141387
" Lamb, Olive and Caramelised Onion Tagine Lamb, Olive and Caramelised Onion Tagine ","Deselect All 2 1/4 pounds diced leg of lamb 1 head garlic, separated into cloves 12 ounces pitted black olives in brine, 5 ounces drained weight to give 1 1/4 cups 1/2 cup caramelized onions from a jar 4 tablespoons capers 2 teaspoons ground cumin 2 teaspoons ground ginger 1 bottle red wine",16,5,,21,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2007/12/7/0/NL0207_Lamb_Onion_Carmelised_Onion.jpg.rend.hgtvcom.476.357.suffix/1371585981525.jpeg,https://www.foodnetwork.com/recipes/nigella-lawson/lamb-olive-and-caramelised-onion-tagine-recipe-1950530
 Grilled Chicken Tagine with Dried Apricots and Almonds Grilled Chicken Tagine with Dried Apricots and Almonds ,"Deselect All 1 1/2 pounds skinless, boneless chicken thighs, cut into 2- to 3-inch chunks 3 medium carrots, cut into large pieces 1 large red onion, cut into 1/2-inch-thick wedges with the root end intact 2 cloves garlic, thinly sliced 1 1/2 teaspoons ground turmeric 1 1/4 teaspoons ground ginger 3/4 teaspoon ground cinnamon Kosher salt and freshly ground pepper 1 14.5-ounce can diced fire-roasted tomatoes 1/2 cup low-sodium chicken broth 2 tablespoons extra-virgin olive oil 1/2 cup halved dried apricots 1/4 cup slivered almonds, toasted Cooked couscous, for serving Fresh cilantro, for topping",28,14,,42,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2023/4/13/FNM_050123_Grilled-Chicken-Tagine-With-Dried-Apricots_s4x3.jpg.rend.hgtvcom.476.357.suffix/1681396109865.jpeg,https://www.foodnetwork.com/recipes/food-network-kitchen/grilled-chicken-tagine-with-dried-apricots-and-almonds-14194458
 Chicken and Date Pastilla Chicken and Date Pastilla ,"Deselect All Cooking spray 1 tablespoon olive oil 1 cup onion, thinly sliced 2 teaspoons grated fresh ginger 1 teaspoon ground cumin 1 teaspoon ground coriander 1/4 teaspoon ground cinnamon 1/2 teaspoon salt 1/4 teaspoon freshly ground black pepper 2 cups diced cooked chicken, about 2 breast halves 1/2 cup sliced pimento-stuffed olives 1/2 cup chopped dates 4 eggs, lightly beaten 1/2 cup reduced-sodium chicken broth 8 sheets phyllo dough 1/4 cup sliced or slivered almonds Confectioners' sugar",16,78,,94,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2008/3/5/0/RM0602_Chicken-and-Date-Pastilla-Pie.jpg.rend.hgtvcom.476.357.suffix/1371585941564.jpeg,https://www.foodnetwork.com/recipes/chicken-and-date-pastilla-recipe-1938101
 Tomato Couscous Salad Tomato Couscous Salad ,"Deselect All 1 1/4 cups vegetable broth 1 cup tomato couscous 1/2 pound thin asparagus spears, cut into 1-inch pieces 2 scallions, sliced 3 tablespoons Italian salad dressing, divided 1 cup halved cherry tomatoes 1/4 cup finely chopped fresh basil leaves",15,82,,97,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2008/4/13/0/SH1103_Tomato-Couscous-Salad.jpg.rend.hgtvcom.476.357.suffix/1371585643539.jpeg,https://www.foodnetwork.com/recipes/tomato-couscous-salad-recipe-1938414
 Couscous Couscous ,Deselect All 1 1/2 to 2 cups couscous 1 1/2 to 2 cups chicken stock or water 3 tablespoons butter Salt and freshly cracked black pepper,17,57,,74,,https://www.foodnetwork.com/recipes/couscous-recipe1-1950267
 Beef Tagine Beef Tagine ,"Deselect All 1 level tablespoon ras el hanout spice mix* 1 level tablespoon ground cumin 1 level tablespoon ground cinnamon 1 level tablespoon ground ginger 1 level tablespoon sweet paprika Sea salt and freshly ground black pepper 1 1/3 pounds/600 g stewing beef  Olive oil 1 onion, peeled and finely chopped A small bunch of fresh coriander (cilantro), leaves picked and stalks reserved  1 (14-ounce/400 g) tin (can) chickpeas, drained 1 (14-ounce/400 g) tin (can) chopped tomatoes 3 1/2 cups/800 ml vegetable stock, preferably organic 1 small squash (approximately 1 3/4 pounds/800 g), deseeded and cut into 2-inch/5 cm chunks  3 1/2 ounces/100 g prunes, stoned and roughly torn 2 tablespoons flaked almonds, toasted",11,20,,31,,https://www.foodnetwork.com/recipes/jamie-oliver/beef-tagine-2124477
 Lamb Tagine with Chickpeas Lamb Tagine with Chickpeas ,"Deselect All 2 tablespoons unsalted butter 3 pounds boneless lamb stew meat, cut into 1-inch cubes 2 cups chopped onions 1/2 cup chopped scallions 1 (19-ounce) can chickpeas, drained and lightly rinsed 1 cup water 1 tablespoon minced garlic 1 teaspoon ground ginger 3/4 teaspoon salt 1/2 teaspoon ground black pepper 1/2 teaspoon ground cinnamon 1/8 to 1/4 teaspoon ground red pepper 1/2 cup chopped fresh parsley Salt and ground pepper, to taste",18,41,,59,,https://www.foodnetwork.com/recipes/lamb-tagine-with-chickpeas-recipe-1907321
 Chicken Tagine with Olives and Preserved Lemons Chicken Tagine with Olives and Preserved Lemons ,"Deselect All Rock salt 1 whole large chicken, cut into 8 pieces 1 tablespoon white wine vinegar 5 tablespoons olive oil 1 large bunch fresh cilantro, chopped 1 teaspoon cinnamon 1/2 teaspoon real saffron Pinch fine salt 1/2 pound onions, chopped 5 cloves garlic, chopped 1 teaspoon cumin 1 teaspoon ground ginger 1 teaspoon paprika 1 teaspoon turmeric 1/4 pound gizzards, optional 1/4 pound chicken liver, optional 1/4 cup mixed olives, pitted 3 small preserved lemons",22,5,,27,,https://www.foodnetwork.com/recipes/chicken-tagine-with-olives-and-preserved-lemons-recipe-1938959
 Chicken Tagine with Tomato Chutney Chicken Tagine with Tomato Chutney ,"Deselect All Tomato Chutney: 5 cups water 4 cups chopped Roma tomatoes 1/2 cup red wine vinegar 1/2 cup sugar 2 teaspoons grated fresh ginger 1 teaspoon cayenne pepper Salt Basmati Rice: 2 tablespoons finely chopped onion 1 tablespoon olive oil 1 cup basmati rice 1/4 teaspoon black pepper 1/4 teaspoon turmeric 1 1/2 cups chicken broth Salt Chicken Tagine: 1/3 cup chopped onion 1 tablespoon olive oil 2 boneless skinless chicken breasts, cut into strips 1 teaspoon ground ginger 1 teaspoon ground cinnamon 2 cups chicken broth 1 zucchini, cut into julienne strips 1 leek, cut into julienne strips Salt and pepper 1 teaspoon black caraway seeds, for garnish",17,93,,110,,https://www.foodnetwork.com/recipes/chicken-tagine-with-tomato-chutney-recipe-1915146
 Tagine of Lamb Stracotto with Spring Onions Tagine of Lamb Stracotto with Spring Onions ,"Deselect All Marinade: 3 pounds lamb shoulder, cut into 1 1/2-inch cubes 4 tablespoons fresh rosemary leaves, chopped fine 15 peeled garlic cloves, lightly crushed 6 tablespoons extra-virgin olive oil 3 tablespoons red wine vinegar Tagine: 2 1/4 pounds Yukon gold creamer potatoes (small), halved 1 1/2 pounds medium-sized carrots peeled and cut into 1-inch pieces 1/4 cup olive oil 1/2 cup all-purpose flour 1 1/2 cups red wine 7 1/2 cups chicken stock (if using canned use low sodium) 2 sprigs fresh rosemary, about 3-inches long 2 cups spring onions, root and stem trimmed 2 tablespoons Italian parsley leaves, chopped fine 1 tablespoon lemon zest Salt and freshly ground black pepper",7,25,,32,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2008/11/9/0/MO0607_Lamb-Stracotto.jpg.rend.hgtvcom.476.357.suffix/1383003498230.jpeg,https://www.foodnetwork.com/recipes/michael-chiarello/tagine-of-lamb-stracotto-with-spring-onions-recipe-2014423
 Moroccan Carrot Salad Moroccan Carrot Salad ,"Deselect All 1 1/2 pounds carrots 2 1/2 tablespoons freshly squeezed lemon juice 2 1/2 tablespoons extra-virgin olive oil 2 tablespoons golden raisins (or chopped dried apricots) 1/2 teaspoon coriander 1/2 teaspoon cumin Large pinch of cayenne Large pinch of cinnamon Kosher salt Chopped fresh flat-leaf parsley, for serving",39,97,,136,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2018/4/3/0/LS-Library_Moroccan-Carrot-Salad_s4x3.jpg.rend.hgtvcom.476.357.suffix/1522778515373.jpeg,https://www.foodnetwork.com/recipes/food-network-kitchen/moroccan-carrot-salad-5473930
 Colorado Lamb and Couscous Crostini Colorado Lamb and Couscous Crostini ,"Deselect All 1/4 cup pine nuts 1/2 cup beef stock 1 tablespoon unsalted butter 1/3 cup couscous 1 lemon, zested and juiced 1 small tomato, cut into 1/4-inch dice 2 tablespoons chopped fresh mint leaves, plus more for garnish 2 ounces feta cheese, crumbled 8 ounces chorizo, removed from casing and sauteed until done 1 small seedless cucumber, peel on, cut into 1/4-inch dice Kosher salt and freshly ground black pepper 1 (14-ounce) boneless lamb loin, fat and silver skin trimmed 1/2 teaspoon ground cumin 3 tablespoons olive oil, plus extra for grilling 1/2 cup plain yogurt Toasted crostini",44,36,,80,,https://www.foodnetwork.com/recipes/colorado-lamb-and-couscous-crostini-recipe-1940779
 Za'atar Puff Pastry Straws Za'atar Puff Pastry Straws ,"Deselect All Za'atar Spice Mix: 1 1/2 cups dried thyme 3/4 cups sesame seeds 1/4 cup oregano 1/4 cup kosher salt 1/4 cup dried sumac (see Cook's Note) Za'atar Straws: All-purpose flour, for dusting One 17.3-ounce box puff pastry, thawed and cold from the refrigerator 1/4 cup olive oil 1 egg white",27,28,,55,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2016/11/3/1/FN_Allison-Robicelli-Zaatar-Puff-Pastry-Straws_s4x3.jpg.rend.hgtvcom.476.357.suffix/1478232034330.jpeg,https://www.foodnetwork.com/recipes/zaatar-puff-pastry-straws-3519592
 Green Tea Couscous Green Tea Couscous ,"Deselect All 1 tablespoon extra-virgin olive oil 4 scallions, finely chopped Salt and freshly ground black pepper 1 1/2 cups chicken or vegetable stock 1 single-serve bag green tea 2 tablespoons honey 1 1/2 cups couscous 1/2 cup finely chopped mint leaves, a couple of handfuls 1/2 seedless cucumber, peeled and chopped 1 lemon, juiced 1 lime, juiced",16,61,,77,,https://www.foodnetwork.com/recipes/rachael-ray/green-tea-couscous-recipe-1947748
 Roasted Red Pepper Salad Roasted Red Pepper Salad ,"Deselect All 1 lemon 1 teaspoon ground cumin 1/4 teaspoon ground cinnamon 1/2 teaspoon paprika 1/4 teaspoon chili powder, optional 1 to 2 tablespoons olive oil 2 (12-ounce) jars roasted red peppers, cut in 1/4-inch strips Salt and freshly ground black pepper 1 tablespoon finely chopped fresh parsley leaves",29,90,,119,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2007/11/21/0/GY0101_Roasted_Red_Pepper_Salad.jpg.rend.hgtvcom.476.357.suffix/1371585723751.jpeg,https://www.foodnetwork.com/recipes/roasted-red-pepper-salad-recipe1-1950232
 Moroccan Carrot Salad Moroccan Carrot Salad ,,13,91,,104,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2023/9/28/FNM110123_moroccan-carrot-salad_s4x3.jpg.rend.hgtvcom.476.357.suffix/1695924683278.jpeg,https://www.foodnetwork.com/recipes/food-network-kitchen/moroccan-carrot-salad-1-17886863
" Couscous with Green Peas, Mint and Coriander Couscous with Green Peas, Mint and Coriander ",Deselect All 1 cup couscous 1/2 cup frozen green peas 1 teaspoon ground coriander 2 tablespoons chopped fresh mint leaves Salt and ground black pepper,66,98,,164,,https://www.foodnetwork.com/recipes/robin-miller/couscous-with-green-peas-mint-and-coriander-recipe-1917202
 L'Agnello Marocchino: Moroccan Lamb L'Agnello Marocchino: Moroccan Lamb ,"Deselect All 1 (5 1/2 pound) leg of lamb, boned and cut in cubes 5 tablespoons olive oil 1 onion, finely chopped 1 tablespoon sugar 1 teaspoon ground cinnamon 1 teaspoon saffron threads Salt and freshly ground black pepper 1 cup vegetable stock 12 dried prunes, pitted 2 tablespoons sesame seed",38,71,,109,,https://www.foodnetwork.com/recipes/lagnello-marocchino-moroccan-lamb-1959014
 Moroccan Mint Tea Granita Moroccan Mint Tea Granita ,Deselect All 6 teaspoons Moroccan tea** (See Cook's Note) 1 1/2 teaspoons orange blossom water** 3 bunches fresh mint 2 cups sugar 1/2 cup honey 4 quarts water 2 drops green food coloring,18,25,,43,,https://www.foodnetwork.com/recipes/moroccan-mint-tea-granita-recipe-1917305
 Moroccan Chicken Salad Moroccan Chicken Salad ,"Deselect All 2 small parsnips, peeled and quartered lengthwise 2 medium turnips, peeled and cut into wedges 1/4 cup plus 2 tablespoons extra-virgin olive oil 2 teaspoons ras el hanout (Moroccan seasoning) Kosher salt and freshly ground pepper 1 lemon, halved 1 15-ounce can chickpeas, drained, rinsed and patted dry 2 cups shredded rotisserie chicken, skin removed 1/2 cup dried apricots, quartered 1/2 cup pitted oil-cured olives 1/4 cup sliced almonds 1 5-ounce package baby arugula-spinach blend (about 8 cups)",41,48,,89,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2017/8/28/1/FNM100117_Moroccan-Chicken-Salad_s4x3.jpg.rend.hgtvcom.476.357.suffix/1503955173788.jpeg,https://www.foodnetwork.com/recipes/food-network-kitchen/moroccan-chicken-salad-3854724
 Moroccan Mint Tea Moroccan Mint Tea ,Deselect All Fresh mint leaves Tea pot of boiling water 2 Tbs. loose green tea Mint garnish in tea cups,1,92,,93,,https://www.foodnetwork.com/recipes/moroccan-mint-tea-recipe2-2129939
 Moroccan Carrot Hummus Dip Moroccan Carrot Hummus Dip ,"Deselect All 1/4 cup pine nuts 1 teaspoon cumin seeds 2 bunches medium carrots with nice tops Two 15-ounce cans chickpeas, drained Zest and juice of 1 orange 1/3 cup tahini, well-stirred Kosher salt 1 clove garlic 1/2 cup fresh mint leaves 1/4 cup extra-virgin olive oil 3/4 cup whole-milk Greek yogurt Toasted pita triangles, for serving",22,45,,67,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2016/11/29/0/FNK_Hummus-Dips-Moroccan-Carrot_s4x3.jpg.rend.hgtvcom.476.357.suffix/1480482014877.jpeg,https://www.foodnetwork.com/recipes/food-network-kitchen/moroccan-carrot-hummus-dip1-3510919
